type,buy,sell,update
SJC,81.400,79.400,18/03/2024 08:10:47
SJC,81.400,79.400,18/03/2024 09:01:55
SJC,81.000,79.000,18/03/2024 10:33:40
SJC,81.000,79.000,18/03/2024 13:14:22
SJC,81.000,79.000,18/03/2024 16:50:03
SJC,81.400,79.400,18/03/2024 16:55:16
PNJ,68.900,67.700,16/03/2024 08:11:45
SJC,81.700,79.700,16/03/2024 08:11:45
PNJ,69.000,67.800,15/03/2024 08:16:25
PNJ,69.000,67.800,15/03/2024 09:22:35
PNJ,69.000,67.800,15/03/2024 10:12:32
PNJ,69.000,67.800,15/03/2024 11:59:39
PNJ,69.100,67.900,15/03/2024 14:42:19
SJC,81.500,79.500,15/03/2024 08:16:25
SJC,81.400,79.400,15/03/2024 09:22:35
SJC,81.300,79.300,15/03/2024 10:12:32
SJC,81.600,79.600,15/03/2024 11:59:39
SJC,81.900,79.900,15/03/2024 14:42:19
PNJ,68.900,67.600,14/03/2024 08:11:45
PNJ,68.900,67.600,14/03/2024 09:25:28
PNJ,69.100,67.900,14/03/2024 09:36:05
PNJ,69.100,67.900,14/03/2024 10:35:10
PNJ,69.100,67.900,14/03/2024 11:53:03
SJC,80.900,78.500,14/03/2024 08:11:45
SJC,80.900,78.500,14/03/2024 09:25:28
SJC,81.000,79.100,14/03/2024 09:36:05
SJC,81.200,79.200,14/03/2024 10:35:10
SJC,81.500,79.500,14/03/2024 11:53:03
PNJ,69.600,68.400,13/03/2024 08:15:16
PNJ,69.500,68.200,13/03/2024 08:42:23
PNJ,69.300,68.000,13/03/2024 09:17:31
PNJ,69.300,68.000,13/03/2024 09:52:47
PNJ,69.300,68.000,13/03/2024 10:55:37
PNJ,69.300,68.000,13/03/2024 10:56:14
PNJ,68.900,67.600,13/03/2024 13:08:05
PNJ,68.500,67.300,13/03/2024 14:15:26
PNJ,68.400,67.100,13/03/2024 15:39:29
SJC,81.900,79.900,13/03/2024 08:15:16
SJC,82.200,80.100,13/03/2024 08:42:23
SJC,82.000,80.000,13/03/2024 09:17:31
SJC,81.800,79.800,13/03/2024 09:52:47
SJC,81.200,79.800,13/03/2024 10:55:37
SJC,81.200,79.200,13/03/2024 10:56:14
SJC,81.000,78.500,13/03/2024 13:08:05
SJC,80.300,77.800,13/03/2024 14:15:26
SJC,80.500,78.000,13/03/2024 15:39:29
PNJ,70.150,68.900,12/03/2024 08:08:55
PNJ,70.150,68.900,12/03/2024 08:58:35
PNJ,70.250,68.950,12/03/2024 11:45:09
PNJ,70.250,68.950,12/03/2024 13:55:55
SJC,82.200,80.200,12/03/2024 08:08:55
SJC,82.300,80.300,12/03/2024 08:58:35
SJC,82.500,80.500,12/03/2024 11:45:09
SJC,82.400,80.100,12/03/2024 13:55:55
PNJ,69.800,68.600,11/03/2024 08:15:05
PNJ,70.050,68.800,11/03/2024 09:17:01
PNJ,70.050,68.800,11/03/2024 16:51:34
SJC,82.200,79.800,11/03/2024 08:15:05
SJC,82.000,80.000,11/03/2024 09:17:01
SJC,82.200,80.200,11/03/2024 16:51:34
PNJ,69.100,67.900,09/03/2024 08:01:58
PNJ,69.100,67.900,09/03/2024 09:03:58
PNJ,69.350,68.100,09/03/2024 10:28:23
SJC,81.900,79.900,09/03/2024 08:01:58
SJC,82.200,79.800,09/03/2024 09:03:58
SJC,82.200,79.800,09/03/2024 10:28:23
PNJ,68.250,66.900,08/03/2024 08:18:11
PNJ,68.500,67.200,08/03/2024 14:00:15
PNJ,68.650,67.350,08/03/2024 15:57:51
SJC,81.800,79.850,08/03/2024 08:18:11
SJC,81.800,79.850,08/03/2024 14:00:15
SJC,81.900,79.900,08/03/2024 15:57:51
PNJ,67.950,66.750,07/03/2024 08:02:28
PNJ,67.950,66.750,07/03/2024 09:08:56
PNJ,68.150,66.850,07/03/2024 11:06:15
PNJ,68.150,66.850,07/03/2024 15:18:09
SJC,81.000,79.000,07/03/2024 08:02:28
SJC,81.300,79.300,07/03/2024 09:08:56
SJC,81.300,79.300,07/03/2024 11:06:15
SJC,81.800,79.800,07/03/2024 15:18:09
PNJ,67.850,66.600,06/03/2024 08:07:03
PNJ,67.850,66.600,06/03/2024 08:50:51
PNJ,67.850,66.600,06/03/2024 09:55:13
PNJ,67.850,66.600,06/03/2024 15:13:15
SJC,80.800,78.800,06/03/2024 08:07:03
SJC,81.000,79.000,06/03/2024 08:50:51
SJC,80.800,78.800,06/03/2024 09:55:13
SJC,81.000,79.000,06/03/2024 15:13:15
PNJ,67.700,66.500,05/03/2024 08:09:24
PNJ,67.700,66.500,05/03/2024 09:13:33
PNJ,67.700,66.500,05/03/2024 10:51:20
PNJ,67.700,66.500,05/03/2024 17:08:19
SJC,80.700,78.800,05/03/2024 08:09:24
SJC,80.900,79.000,05/03/2024 09:13:33
SJC,80.450,78.500,05/03/2024 10:51:20
SJC,80.800,78.800,05/03/2024 17:08:19
PNJ,66.600,65.400,04/03/2024 08:05:24
PNJ,66.700,65.500,04/03/2024 13:26:31
PNJ,66.700,65.500,04/03/2024 13:46:53
PNJ,66.700,65.500,04/03/2024 14:20:32
PNJ,66.850,65.600,04/03/2024 14:51:12
SJC,80.400,77.900,04/03/2024 08:05:24
SJC,80.400,77.900,04/03/2024 13:26:31
SJC,80.500,78.600,04/03/2024 13:46:53
SJC,80.700,78.800,04/03/2024 14:20:32
SJC,80.700,78.800,04/03/2024 14:51:12
PNJ,66.150,64.950,02/03/2024 08:18:08
PNJ,66.150,64.950,02/03/2024 09:02:40
PNJ,66.450,65.250,02/03/2024 09:42:50
PNJ,66.450,65.250,02/03/2024 13:21:42
SJC,79.800,77.900,02/03/2024 08:18:08
SJC,80.700,78.300,02/03/2024 09:02:40
SJC,80.700,78.300,02/03/2024 09:42:50
SJC,81.000,78.600,02/03/2024 13:21:42
PNJ,65.500,64.200,01/03/2024 07:43:00
PNJ,65.500,64.200,01/03/2024 09:07:37
PNJ,65.600,64.400,01/03/2024 13:30:48
PNJ,65.600,64.400,01/03/2024 16:09:13
SJC,79.500,77.600,01/03/2024 07:43:00
SJC,79.600,77.700,01/03/2024 09:07:37
SJC,79.600,77.700,01/03/2024 13:30:48
SJC,79.800,77.900,01/03/2024 16:09:13
PNJ,65.200,64.000,29/02/2024 08:15:04
PNJ,65.300,64.100,29/02/2024 11:33:28
PNJ,65.300,64.100,29/02/2024 14:53:35
SJC,79.400,77.500,29/02/2024 08:15:04
SJC,79.700,77.800,29/02/2024 11:33:28
SJC,79.500,77.600,29/02/2024 14:53:35
PNJ,65.100,63.900,28/02/2024 08:15:37
PNJ,65.100,63.900,28/02/2024 11:28:22
PNJ,65.100,63.900,28/02/2024 14:14:02
SJC,78.950,77.000,28/02/2024 08:15:37
SJC,79.000,77.050,28/02/2024 11:28:22
SJC,79.300,77.400,28/02/2024 14:14:02
PNJ,64.700,63.550,27/02/2024 08:18:10
PNJ,64.800,63.650,27/02/2024 08:51:37
PNJ,64.800,63.650,27/02/2024 09:36:27
PNJ,64.800,63.650,27/02/2024 09:36:30
PNJ,65.100,63.900,27/02/2024 16:23:45
PNJ,65.100,63.900,27/02/2024 17:43:28
SJC,79.000,76.800,27/02/2024 08:18:10
SJC,79.200,77.200,27/02/2024 08:51:37
SJC,79.200,77.200,27/02/2024 09:36:27
SJC,79.500,77.700,27/02/2024 09:36:30
SJC,79.500,77.000,27/02/2024 16:23:45
SJC,78.950,77.000,27/02/2024 17:43:28
PNJ,64.700,63.550,26/02/2024 08:08:13
PNJ,64.700,63.550,26/02/2024 09:29:53
PNJ,64.700,63.550,26/02/2024 13:55:34
SJC,78.700,76.500,26/02/2024 08:08:13
SJC,79.000,76.800,26/02/2024 09:29:53
SJC,78.800,76.600,26/02/2024 13:55:34
PNJ,64.600,63.400,24/02/2024 08:22:19
PNJ,64.700,63.550,24/02/2024 09:59:47
SJC,78.700,76.500,24/02/2024 08:22:19
SJC,78.700,76.500,24/02/2024 09:59:47
PNJ,64.600,63.350,23/02/2024 08:17:54
PNJ,64.600,63.350,23/02/2024 09:13:08
PNJ,64.600,63.350,23/02/2024 13:25:18
SJC,78.700,76.500,23/02/2024 08:17:54
SJC,79.000,76.800,23/02/2024 09:13:08
SJC,78.700,76.500,23/02/2024 13:25:18
PNJ,64.500,63.300,22/02/2024 08:10:05
PNJ,64.500,63.300,22/02/2024 08:57:38
PNJ,64.500,63.300,22/02/2024 14:48:35
PNJ,64.500,63.300,22/02/2024 15:34:28
PNJ,64.500,63.300,22/02/2024 17:04:57
SJC,78.000,75.800,22/02/2024 08:10:05
SJC,77.900,75.700,22/02/2024 08:57:38
SJC,78.300,76.100,22/02/2024 14:48:35
SJC,78.500,76.300,22/02/2024 15:34:28
SJC,78.700,76.500,22/02/2024 17:04:57
PNJ,64.400,63.200,21/02/2024 09:17:41
PNJ,64.400,63.200,21/02/2024 10:39:52
PNJ,64.500,63.300,21/02/2024 13:21:18
PNJ,64.500,63.300,21/02/2024 14:32:12
SJC,78.400,76.250,21/02/2024 09:17:41
SJC,78.500,76.300,21/02/2024 10:39:52
SJC,78.100,76.000,21/02/2024 13:21:18
SJC,78.000,75.800,21/02/2024 14:32:12
PNJ,64.600,63.350,20/02/2024 08:15:11
PNJ,64.400,63.200,20/02/2024 09:08:55
PNJ,64.400,63.200,20/02/2024 14:17:29
PNJ,64.400,63.200,20/02/2024 17:06:13
SJC,77.950,75.000,20/02/2024 08:15:11
SJC,77.700,75.500,20/02/2024 09:08:55
SJC,78.000,75.800,20/02/2024 14:17:29
SJC,78.200,76.000,20/02/2024 17:06:13
PNJ,64.600,63.350,19/02/2024 05:26:48
PNJ,64.600,63.350,19/02/2024 10:34:11
PNJ,64.600,63.350,19/02/2024 13:39:51
PNJ,64.600,63.350,19/02/2024 15:27:08
SJC,78.400,75.800,19/02/2024 05:26:48
SJC,77.500,74.500,19/02/2024 10:34:11
SJC,77.800,74.800,19/02/2024 13:39:51
SJC,77.950,75.000,19/02/2024 15:27:08
PNJ,64.600,63.350,18/02/2024 14:11:07
SJC,78.400,75.800,18/02/2024 14:11:07
PNJ,64.600,63.500,17/02/2024 08:10:46
PNJ,64.600,63.350,17/02/2024 08:31:10
SJC,78.800,76.600,17/02/2024 08:10:46
SJC,78.800,76.600,17/02/2024 08:31:10
PNJ,64.400,63.200,16/02/2024 08:09:17
PNJ,64.400,63.200,16/02/2024 10:01:09
PNJ,64.500,63.350,16/02/2024 13:24:47
SJC,78.750,76.500,16/02/2024 08:09:17
SJC,78.950,76.950,16/02/2024 10:01:09
SJC,78.800,76.600,16/02/2024 13:24:47
PNJ,64.550,63.400,15/02/2024 08:00:20
PNJ,64.550,63.400,15/02/2024 14:31:12
SJC,78.900,76.700,15/02/2024 08:00:20
SJC,78.000,76.050,15/02/2024 14:31:12
PNJ,64.400,63.200,07/02/2024 08:10:24
PNJ,64.550,63.400,07/02/2024 13:55:24
SJC,78.700,76.500,07/02/2024 08:10:24
SJC,78.900,76.700,07/02/2024 13:55:24
PNJ,64.400,63.200,06/02/2024 08:24:19
PNJ,64.400,63.200,06/02/2024 09:00:43
PNJ,64.400,63.200,06/02/2024 10:04:35
SJC,78.400,76.200,06/02/2024 08:24:19
SJC,78.500,76.300,06/02/2024 09:00:43
SJC,78.700,76.500,06/02/2024 10:04:35
PNJ,64.400,63.200,05/02/2024 08:19:53
PNJ,64.400,63.200,05/02/2024 13:27:25
PNJ,64.400,63.200,05/02/2024 13:46:50
SJC,78.300,75.900,05/02/2024 08:19:53
SJC,78.150,75.850,05/02/2024 13:27:25
SJC,78.400,76.200,05/02/2024 13:46:50
PNJ,64.450,63.250,03/02/2024 07:53:03
PNJ,64.400,63.200,03/02/2024 09:01:47
SJC,78.700,76.400,03/02/2024 07:53:03
SJC,78.300,75.900,03/02/2024 09:01:47
PNJ,64.450,63.250,02/02/2024 08:09:30
PNJ,64.450,63.250,02/02/2024 11:00:57
SJC,78.400,76.200,02/02/2024 08:09:30
SJC,78.700,76.400,02/02/2024 11:00:57
PNJ,64.250,62.900,01/02/2024 08:22:01
PNJ,64.350,63.100,01/02/2024 09:32:35
PNJ,64.350,63.100,01/02/2024 10:44:36
SJC,77.900,75.400,01/02/2024 08:22:01
SJC,78.400,76.200,01/02/2024 09:32:35
SJC,78.400,76.200,01/02/2024 10:44:36
PNJ,64.150,62.800,31/01/2024 08:17:25
PNJ,64.150,62.800,31/01/2024 11:52:44
PNJ,64.250,62.900,31/01/2024 15:47:12
SJC,77.400,74.900,31/01/2024 08:17:25
SJC,77.700,75.200,31/01/2024 11:52:44
SJC,77.900,75.400,31/01/2024 15:47:12
PNJ,64.050,62.750,30/01/2024 08:10:21
PNJ,64.050,62.750,30/01/2024 10:17:35
PNJ,64.150,62.800,30/01/2024 13:39:33
PNJ,64.150,62.800,30/01/2024 16:43:12
SJC,76.800,74.400,30/01/2024 08:10:21
SJC,77.000,74.500,30/01/2024 10:17:35
SJC,77.200,74.700,30/01/2024 13:39:33
SJC,77.400,74.900,30/01/2024 16:43:12
PNJ,64.050,62.750,29/01/2024 08:19:09
SJC,76.800,74.400,29/01/2024 08:19:09
PNJ,64.050,62.750,27/01/2024 08:20:29
SJC,76.800,74.400,27/01/2024 08:20:29
PNJ,64.050,62.750,26/01/2024 08:11:42
PNJ,64.050,62.750,26/01/2024 11:24:15
SJC,76.500,74.000,26/01/2024 08:11:42
SJC,76.800,74.400,26/01/2024 11:24:15
PNJ,64.050,62.750,25/01/2024 08:20:56
PNJ,64.050,62.750,25/01/2024 08:43:01
SJC,76.000,73.500,25/01/2024 08:20:56
SJC,76.500,74.000,25/01/2024 08:43:01
PNJ,64.100,62.850,24/01/2024 08:18:55
PNJ,64.100,62.850,24/01/2024 09:16:00
PNJ,64.200,62.900,24/01/2024 16:46:37
SJC,76.500,74.000,24/01/2024 08:18:55
SJC,76.700,74.200,24/01/2024 09:16:00
SJC,76.700,74.200,24/01/2024 16:46:37
PNJ,64.000,62.750,23/01/2024 08:09:44
PNJ,64.000,62.750,23/01/2024 08:53:58
PNJ,64.000,62.750,23/01/2024 11:18:46
PNJ,64.100,62.850,23/01/2024 13:14:53
SJC,76.000,73.500,23/01/2024 08:09:44
SJC,76.300,73.800,23/01/2024 08:53:58
SJC,76.500,74.000,23/01/2024 11:18:46
SJC,76.500,74.000,23/01/2024 13:14:53
PNJ,63.950,62.750,22/01/2024 08:21:02
PNJ,63.950,62.750,22/01/2024 08:51:11
PNJ,64.050,62.850,22/01/2024 09:56:24
PNJ,64.050,62.850,22/01/2024 10:11:57
PNJ,64.000,62.750,22/01/2024 13:16:36
SJC,76.800,74.250,22/01/2024 08:21:02
SJC,76.300,73.900,22/01/2024 08:51:11
SJC,76.200,73.700,22/01/2024 09:56:24
SJC,76.000,73.500,22/01/2024 10:11:57
SJC,76.000,73.500,22/01/2024 13:16:36
PNJ,63.850,62.600,20/01/2024 08:04:51
SJC,76.900,74.300,20/01/2024 08:04:51
PNJ,63.550,62.350,19/01/2024 08:18:35
PNJ,63.550,62.350,19/01/2024 09:17:47
PNJ,63.550,62.350,19/01/2024 13:33:49
PNJ,63.650,62.450,19/01/2024 14:42:35
PNJ,63.750,62.550,19/01/2024 16:33:55
SJC,76.300,74.000,19/01/2024 08:18:35
SJC,76.750,74.200,19/01/2024 09:17:47
SJC,77.100,74.500,19/01/2024 13:33:49
SJC,77.000,74.600,19/01/2024 14:42:35
SJC,76.900,74.300,19/01/2024 16:33:55
PNJ,63.400,62.200,18/01/2024 08:26:18
PNJ,63.400,62.200,18/01/2024 14:13:03
PNJ,63.500,62.300,18/01/2024 14:59:52
SJC,76.000,73.600,18/01/2024 08:26:18
SJC,76.300,74.000,18/01/2024 14:13:03
SJC,76.300,74.000,18/01/2024 14:59:52
PNJ,63.800,62.700,17/01/2024 08:22:50
PNJ,63.800,62.700,17/01/2024 11:00:11
PNJ,63.650,62.550,17/01/2024 13:20:27
PNJ,63.650,62.550,17/01/2024 14:21:10
PNJ,63.650,62.550,17/01/2024 16:54:35
SJC,76.500,74.000,17/01/2024 08:22:50
SJC,76.300,73.900,17/01/2024 11:00:11
SJC,76.300,73.900,17/01/2024 13:20:27
SJC,76.100,73.700,17/01/2024 14:21:10
SJC,76.300,73.900,17/01/2024 16:54:35
PNJ,64.150,63.050,16/01/2024 08:21:43
SJC,76.700,74.500,16/01/2024 08:21:43
PNJ,63.600,62.500,15/01/2024 08:07:43
PNJ,63.600,62.500,15/01/2024 09:05:50
PNJ,63.800,62.700,15/01/2024 09:21:52
PNJ,63.800,62.700,15/01/2024 09:57:23
PNJ,64.000,62.900,15/01/2024 11:56:20
SJC,77.500,74.500,15/01/2024 08:07:43
SJC,76.900,74.400,15/01/2024 09:05:50
SJC,76.900,74.400,15/01/2024 09:21:52
SJC,76.500,74.300,15/01/2024 09:57:23
SJC,76.500,74.300,15/01/2024 11:56:20
PNJ,63.500,62.400,13/01/2024 08:13:33
PNJ,63.500,62.400,13/01/2024 09:55:32
SJC,76.500,74.000,13/01/2024 08:13:33
SJC,77.500,74.500,13/01/2024 09:55:32
PNJ,63.150,62.000,12/01/2024 08:24:11
PNJ,63.150,62.000,12/01/2024 09:12:06
PNJ,63.150,62.000,12/01/2024 11:05:04
PNJ,63.250,62.100,12/01/2024 13:22:17
PNJ,63.350,62.200,12/01/2024 14:50:13
PNJ,63.350,62.200,12/01/2024 17:12:50
SJC,75.300,73.200,12/01/2024 08:24:11
SJC,75.500,73.400,12/01/2024 09:12:06
SJC,75.800,73.500,12/01/2024 11:05:04
SJC,75.900,73.600,12/01/2024 13:22:17
SJC,75.900,73.600,12/01/2024 14:50:13
SJC,76.000,73.700,12/01/2024 17:12:50
PNJ,62.950,61.900,11/01/2024 08:15:52
PNJ,63.050,61.950,11/01/2024 09:33:33
PNJ,63.050,61.950,11/01/2024 11:18:03
PNJ,63.150,62.000,11/01/2024 13:20:27
PNJ,63.150,62.000,11/01/2024 14:40:22
SJC,74.450,72.000,11/01/2024 08:15:52
SJC,74.350,72.000,11/01/2024 09:33:33
SJC,74.800,72.500,11/01/2024 11:18:03
SJC,75.100,73.000,11/01/2024 13:20:27
SJC,75.300,73.200,11/01/2024 14:40:22
PNJ,62.950,61.900,10/01/2024 08:24:49
PNJ,62.950,61.900,10/01/2024 08:25:07
PNJ,62.950,61.900,10/01/2024 09:09:11
PNJ,63.100,62.000,10/01/2024 15:30:15
SJC,74.700,72.000,10/01/2024 08:24:49
SJC,74.700,71.500,10/01/2024 08:25:07
SJC,74.700,72.000,10/01/2024 09:09:11
SJC,74.750,72.100,10/01/2024 15:30:15
PNJ,62.950,61.900,09/01/2024 08:14:35
PNJ,62.950,61.900,09/01/2024 15:02:26
SJC,74.200,71.500,09/01/2024 08:14:35
SJC,74.700,72.000,09/01/2024 15:02:26
PNJ,63.100,62.000,08/01/2024 08:13:15
PNJ,63.100,62.000,08/01/2024 08:54:48
PNJ,62.950,61.850,08/01/2024 16:14:17
SJC,75.200,72.500,08/01/2024 08:13:15
SJC,74.600,72.000,08/01/2024 08:54:48
SJC,74.200,71.500,08/01/2024 16:14:17
PNJ,63.100,62.000,06/01/2024 08:03:05
SJC,75.200,72.500,06/01/2024 08:03:05
PNJ,63.100,62.000,05/01/2024 08:03:47
SJC,75.200,72.500,05/01/2024 08:03:47
PNJ,63.000,61.900,04/01/2024 08:19:25
PNJ,63.000,61.900,04/01/2024 09:10:57
PNJ,63.100,62.000,04/01/2024 13:28:56
SJC,75.500,72.500,04/01/2024 08:19:25
SJC,75.000,72.500,04/01/2024 09:10:57
SJC,75.200,72.500,04/01/2024 13:28:56
PNJ,63.000,61.900,03/01/2024 08:21:41
PNJ,63.100,62.000,03/01/2024 08:57:04
PNJ,63.100,62.000,03/01/2024 09:24:20
PNJ,63.250,62.150,03/01/2024 10:06:40
SJC,75.500,72.500,03/01/2024 08:21:41
SJC,75.500,72.500,03/01/2024 08:57:04
SJC,76.000,73.000,03/01/2024 09:24:20
SJC,76.000,73.000,03/01/2024 10:06:40
PNJ,63.100,62.000,02/01/2024 08:08:38
PNJ,63.000,61.900,02/01/2024 08:36:02
PNJ,63.000,61.900,02/01/2024 09:05:31
PNJ,63.000,61.900,02/01/2024 09:31:52
PNJ,63.000,61.900,02/01/2024 10:26:39
PNJ,63.000,61.900,02/01/2024 10:50:41
PNJ,63.100,61.200,02/01/2024 13:13:49
PNJ,63.100,61.200,02/01/2024 14:16:44
PNJ,63.100,61.200,02/01/2024 14:20:30
PNJ,63.100,62.000,02/01/2024 14:22:10
PNJ,63.100,62.100,02/01/2024 14:45:49
PNJ,63.250,62.150,02/01/2024 16:20:53
SJC,74.100,71.200,02/01/2024 08:08:38
SJC,73.500,70.600,02/01/2024 08:36:02
SJC,74.100,71.000,02/01/2024 09:05:31
SJC,74.600,71.600,02/01/2024 09:31:52
SJC,75.100,72.100,02/01/2024 10:26:39
SJC,76.100,73.100,02/01/2024 10:50:41
SJC,76.500,73.600,02/01/2024 13:13:49
SJC,76.100,73.100,02/01/2024 14:16:44
SJC,76.100,73.100,02/01/2024 14:20:30
SJC,76.100,73.100,02/01/2024 14:22:10
SJC,76.000,73.000,02/01/2024 14:45:49
SJC,75.500,72.500,02/01/2024 16:20:53
PNJ,63.300,62.200,30/12/2023 08:11:10
PNJ,63.300,62.200,30/12/2023 09:12:41
PNJ,63.100,62.000,30/12/2023 11:15:16
PNJ,63.100,62.000,30/12/2023 16:39:57
SJC,76.000,72.500,30/12/2023 08:11:10
SJC,74.000,71.000,30/12/2023 09:12:41
SJC,72.500,69.500,30/12/2023 11:15:16
SJC,73.900,70.000,30/12/2023 16:39:57
PNJ,63.600,62.500,29/12/2023 08:19:44
PNJ,63.600,62.500,29/12/2023 09:05:27
PNJ,63.600,62.500,29/12/2023 09:53:18
PNJ,63.450,62.350,29/12/2023 10:02:35
PNJ,63.450,62.350,29/12/2023 10:49:00
PNJ,63.450,62.350,29/12/2023 11:20:33
PNJ,63.450,62.350,29/12/2023 11:32:10
PNJ,63.450,62.350,29/12/2023 13:29:13
PNJ,63.450,62.350,29/12/2023 13:59:17
PNJ,63.450,62.350,29/12/2023 15:20:20
PNJ,63.300,62.200,29/12/2023 16:42:24
SJC,76.500,73.600,29/12/2023 08:19:44
SJC,75.600,72.700,29/12/2023 09:05:27
SJC,74.200,71.200,29/12/2023 09:53:18
SJC,74.200,71.200,29/12/2023 10:02:35
SJC,74.600,71.600,29/12/2023 10:49:00
SJC,75.600,72.600,29/12/2023 11:20:33
SJC,76.100,73.100,29/12/2023 11:32:10
SJC,77.100,74.100,29/12/2023 13:29:13
SJC,75.100,72.100,29/12/2023 13:59:17
SJC,76.100,73.100,29/12/2023 15:20:20
SJC,76.000,72.500,29/12/2023 16:42:24
PNJ,64.000,62.900,28/12/2023 08:22:18
PNJ,64.150,63.050,28/12/2023 09:06:25
PNJ,64.150,63.050,28/12/2023 11:12:42
PNJ,64.150,63.050,28/12/2023 13:14:30
PNJ,64.150,63.050,28/12/2023 13:42:36
PNJ,64.150,63.050,28/12/2023 14:02:22
PNJ,64.150,63.050,28/12/2023 14:36:57
PNJ,64.150,63.050,28/12/2023 14:56:44
PNJ,64.050,62.900,28/12/2023 15:10:59
PNJ,63.900,62.800,28/12/2023 15:39:32
SJC,79.600,77.800,28/12/2023 08:22:18
SJC,79.800,78.400,28/12/2023 09:06:25
SJC,79.500,77.700,28/12/2023 11:12:42
SJC,78.100,76.100,28/12/2023 13:14:30
SJC,77.400,74.400,28/12/2023 13:42:36
SJC,76.300,73.300,28/12/2023 14:02:22
SJC,76.200,73.200,28/12/2023 14:36:57
SJC,75.200,72.000,28/12/2023 14:56:44
SJC,76.500,73.000,28/12/2023 15:10:59
SJC,77.500,74.500,28/12/2023 15:39:32
PNJ,63.650,62.550,27/12/2023 08:22:32
PNJ,63.850,62.750,27/12/2023 08:50:15
PNJ,63.850,62.750,27/12/2023 09:30:05
PNJ,63.850,62.750,27/12/2023 09:52:09
PNJ,63.850,62.750,27/12/2023 13:39:10
SJC,79.200,77.400,27/12/2023 08:22:32
SJC,79.600,77.900,27/12/2023 08:50:15
SJC,79.800,78.100,27/12/2023 09:30:05
SJC,80.100,78.300,27/12/2023 09:52:09
SJC,79.600,77.800,27/12/2023 13:39:10
PNJ,63.150,62.000,26/12/2023 08:18:15
PNJ,63.150,62.000,26/12/2023 08:58:31
PNJ,63.350,62.250,26/12/2023 09:09:11
PNJ,63.350,62.250,26/12/2023 09:27:54
PNJ,63.350,62.250,26/12/2023 09:39:46
PNJ,63.350,62.250,26/12/2023 09:56:44
PNJ,63.500,62.400,26/12/2023 11:00:05
PNJ,63.500,62.400,26/12/2023 11:18:58
PNJ,63.650,62.550,26/12/2023 11:36:27
PNJ,63.650,62.550,26/12/2023 13:25:25
PNJ,63.650,62.550,26/12/2023 13:54:18
PNJ,63.650,62.550,26/12/2023 14:13:17
PNJ,63.650,62.550,26/12/2023 15:37:37
PNJ,63.650,62.550,26/12/2023 16:12:18
PNJ,63.650,62.550,26/12/2023 18:18:04
SJC,78.500,77.500,26/12/2023 08:18:15
SJC,78.800,77.800,26/12/2023 08:58:31
SJC,78.900,77.900,26/12/2023 09:09:11
SJC,79.200,78.200,26/12/2023 09:27:54
SJC,79.600,78.500,26/12/2023 09:39:46
SJC,79.800,78.700,26/12/2023 09:56:44
SJC,80.000,79.000,26/12/2023 11:00:05
SJC,80.300,79.100,26/12/2023 11:18:58
SJC,80.300,79.100,26/12/2023 11:36:27
SJC,80.000,78.400,26/12/2023 13:25:25
SJC,79.200,77.600,26/12/2023 13:54:18
SJC,78.800,77.000,26/12/2023 14:13:17
SJC,79.000,77.300,26/12/2023 15:37:37
SJC,79.200,77.400,26/12/2023 16:12:18
SJC,79.200,77.400,26/12/2023 18:18:04
PNJ,62.950,61.900,25/12/2023 08:25:27
PNJ,62.950,61.900,25/12/2023 09:43:50
PNJ,62.950,61.900,25/12/2023 09:45:21
PNJ,62.950,61.900,25/12/2023 11:00:13
PNJ,63.150,62.000,25/12/2023 11:22:03
PNJ,63.150,62.000,25/12/2023 14:01:07
PNJ,63.150,62.000,25/12/2023 14:55:10
PNJ,63.150,62.000,25/12/2023 15:15:19
PNJ,63.150,62.000,25/12/2023 17:07:51
SJC,76.950,75.750,25/12/2023 08:25:27
SJC,77.200,76.200,25/12/2023 09:43:50
SJC,77.200,76.300,25/12/2023 09:45:21
SJC,77.400,76.400,25/12/2023 11:00:13
SJC,77.500,76.600,25/12/2023 11:22:03
SJC,77.900,76.900,25/12/2023 14:01:07
SJC,78.000,77.100,25/12/2023 14:55:10
SJC,78.300,77.300,25/12/2023 15:15:19
SJC,78.500,77.500,25/12/2023 17:07:51
PNJ,62.950,61.900,23/12/2023 08:10:04
SJC,76.950,75.750,23/12/2023 08:10:04
PNJ,62.750,61.650,22/12/2023 08:09:21
PNJ,62.750,61.650,22/12/2023 09:12:17
PNJ,62.750,61.650,22/12/2023 09:56:24
PNJ,62.750,61.650,22/12/2023 10:28:00
PNJ,62.750,61.650,22/12/2023 10:44:03
PNJ,62.850,61.750,22/12/2023 13:14:57
PNJ,62.850,61.750,22/12/2023 15:33:34
PNJ,62.950,61.900,22/12/2023 16:15:00
SJC,75.950,75.000,22/12/2023 08:09:21
SJC,76.300,75.400,22/12/2023 09:12:17
SJC,76.800,75.800,22/12/2023 09:56:24
SJC,77.000,76.000,22/12/2023 10:28:00
SJC,77.300,76.300,22/12/2023 10:44:03
SJC,77.300,76.300,22/12/2023 13:14:57
SJC,76.900,75.600,22/12/2023 15:33:34
SJC,76.950,75.750,22/12/2023 16:15:00
PNJ,62.500,61.400,21/12/2023 08:15:09
PNJ,62.500,61.400,21/12/2023 09:08:59
PNJ,62.550,61.500,21/12/2023 10:09:35
PNJ,62.550,61.500,21/12/2023 13:34:44
